draw_date,draw_number,winning_number,ストレート口数,ストレート賞金,ボックス口数,ボックス賞金,セット(ストレート)口数,セット(ストレート)賞金,セット(ボックス)口数,セット(ボックス)賞金,ミニ口数,ミニ賞金
2007/11/7,2207,418,125,86400,531,14400,274,50400,1112,7200,399,8600
2007/11/8,2208,955,113,80400,394,26800,192,53600,473,13400,1040,8000
2007/11/9,2209,409,149,80600,531,13400,337,47000,1079,6700,474,8000
2007/11/12,2210,638,313,52100,1116,8600,570,30300,1703,4300,880,5200
2007/11/13,2211,334,92,115200,225,38400,172,76800,321,19200,382,11500
2007/11/14,2212,785,71,111500,544,18500,159,65000,1047,9200,442,11100
2007/11/15,2213,892,89,98100,570,16300,198,57200,1181,8100,576,9800
2007/11/16,2214,679,114,98500,475,16400,246,57400,1081,8200,483,9800
2007/11/19,2215,762,96,119400,671,19900,177,69600,1205,9900,528,11900
2007/11/20,2216,652,94,99700,616,16600,144,58100,1276,8300,410,9900
2007/11/21,2217,145,131,79100,588,13100,234,46100,1397,6500,587,7900
2007/11/22,2218,013,128,88400,530,14700,198,51500,1179,7300,737,8800
2007/11/23,2219,601,100,101900,423,16900,194,59400,823,8400,415,10100
2007/11/26,2220,781,90,120600,656,20100,190,70300,1330,10000,409,12000
2007/11/27,2221,395,80,100400,543,16700,199,58500,1168,8300,446,10000
2007/11/28,2222,373,119,91000,297,30300,192,60600,430,15100,593,9100
2007/11/29,2223,361,136,72500,718,12000,306,42200,1482,6000,532,7200
2007/11/30,2224,326,151,68600,725,11400,360,40000,1368,5700,869,6800
2007/12/3,2225,469,177,79500,788,13200,384,46300,1458,6600,546,7900
2007/12/4,2226,517,149,70000,646,11600,322,40800,1263,5800,575,7000
2007/12/5,2227,515,170,82000,270,27300,250,54600,358,13600,483,8200
2007/12/6,2228,426,176,61900,820,10300,387,36100,1467,5100,537,6100
2007/12/7,2229,306,107,85900,617,14300,339,50100,1314,7100,306,8500
2007/12/10,2230,839,155,79800,968,13300,298,46500,1853,6600,884,7900
2007/12/11,2231,943,104,99400,458,16500,194,57900,963,8200,646,9900
2007/12/12,2232,580,70,107900,507,17900,195,62900,1049,8900,573,10700
2007/12/13,2233,033,122,93100,250,31000,156,62000,430,15500,891,9300
2007/12/14,2234,579,119,105400,527,17500,229,61400,913,8700,517,10500
2007/12/17,2235,888,855,61200,0,0,0,0,0,0,1055,6100
2007/12/18,2236,761,101,100700,486,16700,173,58700,1191,8300,489,10000
2007/12/19,2237,896,128,87500,557,14500,209,51000,1169,7200,740,8700
2007/12/20,2238,538,188,50500,1105,8400,465,29400,2206,4200,840,5000
2007/12/21,2239,958,101,99500,505,16500,211,58000,1156,8200,830,9900
2007/12/24,2240,768,108,97400,732,16200,246,56800,1351,8100,519,9700
2007/12/25,2241,294,142,75800,646,12600,327,44200,1471,6300,450,7500
2007/12/26,2242,304,114,108000,428,18000,234,63000,897,9000,415,10800
2007/12/27,2243,715,139,75000,726,12500,357,43700,1490,6200,689,7500
2007/12/28,2244,182,175,70300,1069,11700,309,41000,2085,5800,707,7000
2008/1/4,2245,029,142,91400,774,15200,266,53300,1470,7600,909,9100
2008/1/7,2246,965,127,115000,689,19100,221,67000,1385,9500,519,11500
2008/1/8,2247,682,132,80800,790,13400,258,47100,1504,6700,425,8000
2008/1/9,2248,443,228,85500,293,28500,184,57000,327,14200,568,8500
2008/1/10,2249,972,104,88300,664,14700,230,51500,1503,7300,637,8800
2008/1/11,2250,900,130,113900,217,37900,146,75900,283,18900,802,11300
2008/1/14,2251,978,144,79500,864,13200,268,46300,1553,6600,913,7900
2008/1/15,2252,651,106,81700,626,13600,227,47600,1411,6800,893,8100
2008/1/16,2253,178,185,73200,578,12200,293,42700,1213,6100,622,7300
2008/1/17,2254,810,124,88400,547,14700,294,51500,998,7300,448,8800
2008/1/18,2255,066,88,120500,230,40100,165,80300,363,20000,658,12000
2008/1/21,2256,875,167,84600,960,14100,301,49300,1582,7000,550,8400
2008/1/22,2257,297,146,78200,616,13000,216,45600,1360,6500,820,7800
2008/1/23,2258,390,112,91600,574,15200,183,53400,1312,7600,381,9100
2008/1/24,2259,018,70,118600,425,19700,135,69100,922,9800,692,11800
2008/1/25,2260,004,72,160800,200,53600,109,107200,315,26800,374,16000
2008/1/28,2261,982,133,87100,990,14500,251,50800,1902,7200,581,8700
2008/1/29,2262,488,78,141200,159,47000,129,94100,242,23500,540,14100
2008/1/30,2263,514,147,84100,574,14000,296,49000,1041,7000,429,8400
2008/1/31,2264,309,141,96000,436,16000,246,56000,925,8000,558,9600
2008/2/1,2265,170,85,122600,533,20400,144,71500,1160,10200,460,12200
2008/2/4,2266,122,217,79400,457,26400,269,52900,534,13200,873,7900
2008/2/5,2267,699,108,104500,252,34800,173,69600,361,17400,605,10400
2008/2/6,2268,745,148,82600,585,13700,261,48100,1028,6800,517,8200
2008/2/7,2269,014,84,114500,490,19000,190,66700,1031,9500,362,11400
2008/2/8,2270,086,66,130000,536,21600,129,75800,1110,10800,504,13000
2008/2/11,2271,014,109,127300,507,21200,173,74200,916,10600,426,12700
2008/2/12,2272,610,125,88600,460,14700,256,51600,902,7300,319,8800
2008/2/13,2273,569,106,108300,364,18000,200,63100,845,9000,481,10800
2008/2/14,2274,705,110,97800,437,16300,294,57000,773,8100,412,9700
2008/2/15,2275,435,98,102700,614,17100,175,59900,1186,8500,1008,10200
2008/2/18,2276,599,164,122500,266,40800,186,81600,341,20400,650,12200
2008/2/19,2277,802,91,100200,550,16700,249,58400,1088,8300,376,10000
2008/2/20,2278,215,261,57200,755,9500,418,33300,1299,4700,690,5700
2008/2/21,2279,276,90,96000,589,16000,205,56000,1180,8000,767,9600
2008/2/22,2280,175,115,77800,866,12900,329,45300,1692,6400,453,7700
2008/2/25,2281,128,242,61400,1109,10200,495,35800,1984,5100,834,6100
2008/2/26,2282,472,83,96800,641,16100,209,56400,1417,8000,304,9600
2008/2/27,2283,348,135,76700,652,12700,301,44700,1309,6300,693,7600
2008/2/28,2284,956,115,87800,620,14600,259,51200,1287,7300,672,8700
2008/2/29,2285,616,181,91100,265,30300,273,60700,368,15100,568,9100
2008/3/3,2286,648,203,83200,885,13800,356,48500,1466,6900,545,8300
2008/3/4,2287,199,73,151400,190,50400,85,100900,309,25200,551,15100
2008/3/5,2288,022,96,111200,264,37000,150,74100,434,18500,565,11100
2008/3/6,2289,858,63,133100,276,44300,125,88700,394,22100,493,13300
2008/3/7,2290,842,80,99600,764,16600,166,58100,1592,8300,504,9900
2008/3/10,2291,686,153,106500,351,35500,248,71000,391,17700,501,10600
2008/3/11,2292,685,91,101500,620,16900,185,59200,1286,8400,435,10100
2008/3/12,2293,633,174,81300,281,27100,166,54200,408,13500,1195,8100
2008/3/13,2294,139,90,95200,698,15800,178,55500,1437,7900,567,9500
2008/3/14,2295,317,256,55900,689,9300,503,32600,1263,4600,641,5500
2008/3/17,2296,281,149,86000,1072,14300,209,50100,1914,7100,785,8600
2008/3/18,2297,440,102,104400,270,34800,190,69600,385,17400,446,10400
2008/3/19,2298,240,80,89800,693,14900,200,52300,1523,7400,292,8900
2008/3/20,2299,418,137,65400,588,10900,355,38100,1129,5400,582,6500
2008/3/21,2300,411,125,85900,311,28600,226,57200,421,14300,914,8500
2008/3/24,2301,048,124,99500,678,16500,231,58000,1318,8200,622,9900
2008/3/25,2302,849,80,110500,485,18400,165,64400,1148,9200,468,11000
2008/3/26,2303,022,70,143600,185,47800,94,95700,347,23900,599,14300
2008/3/27,2304,631,100,91800,690,15300,195,53500,1440,7600,471,9100
2008/3/28,2305,197,136,80700,665,13400,322,47000,1307,6700,389,8000
2008/3/31,2306,909,196,96200,293,32000,246,64100,400,16000,570,9600
2008/4/1,2307,401,341,44000,871,7300,561,25600,1362,3600,432,4400
2008/4/2,2308,601,85,92200,642,15300,234,53700,1210,7600,346,9200
2008/4/3,2309,279,106,98300,515,16300,214,57300,1160,8100,381,9800
2008/4/4,2310,889,107,101500,282,33800,225,67600,363,16900,501,10100
2008/4/7,2311,457,114,114700,603,19100,194,66900,1068,9500,540,11400
2008/4/8,2312,478,142,64600,561,10700,359,37600,1175,5300,815,6400
2008/4/9,2313,412,162,69800,581,11600,341,40700,1258,5800,457,6900
2008/4/10,2314,499,108,94600,246,31500,185,63000,314,15700,759,9400
2008/4/11,2315,946,139,67300,882,11200,325,39200,1884,5600,515,6700
2008/4/14,2316,422,183,86600,366,28800,262,57700,369,14400,903,8600
2008/4/15,2317,165,133,94000,502,15600,211,54800,1080,7800,542,9400
2008/4/16,2318,230,91,115900,430,19300,159,67600,949,9600,484,11500
2008/4/17,2319,237,109,84300,645,14000,220,49100,1295,7000,613,8400
2008/4/18,2320,617,131,87200,497,14500,299,50800,961,7200,468,8700
2008/4/21,2321,668,108,132900,244,44300,178,88600,315,22100,656,13200
2008/4/22,2322,679,185,75000,477,12500,328,43700,913,6200,493,7500
2008/4/23,2323,621,134,73500,693,12200,298,42800,1423,6100,472,7300
2008/4/24,2324,774,155,92700,231,30900,191,61800,282,15400,581,9200
2008/4/25,2325,117,190,71200,346,23700,368,47400,445,11800,471,7100
2008/4/28,2326,670,121,127500,513,21200,228,74300,959,10600,310,12700
2008/4/29,2327,212,111,100400,276,33400,133,66900,388,16700,386,10000
2008/4/30,2328,724,214,58100,841,9600,375,33800,1584,4800,733,5800
2008/5/1,2329,162,103,91100,695,15100,194,53100,1511,7500,409,9100
2008/5/2,2330,751,98,76200,997,12700,246,44400,2144,6300,507,7600
2008/5/5,2331,779,88,135300,238,45100,160,90200,258,22500,502,13500
2008/5/6,2332,627,211,52400,765,8700,410,30500,1529,4300,549,5200
2008/5/7,2333,046,113,115500,379,19200,127,67300,744,9600,455,11500
2008/5/8,2334,276,83,91400,654,15200,217,53300,1423,7600,386,9100
2008/5/9,2335,655,126,89200,274,29700,195,59400,335,14800,1221,8900
2008/5/12,2336,970,71,170100,429,28300,123,99200,888,14100,343,17000
2008/5/13,2337,907,131,101500,394,16900,192,59200,738,8400,404,10100
2008/5/14,2338,357,178,66100,700,11000,317,38500,1377,5500,434,6600
2008/5/15,2339,302,96,117300,399,19500,185,68400,879,9700,333,11700
2008/5/16,2340,119,144,86300,290,28700,260,57500,323,14300,665,8600
2008/5/19,2341,728,176,70400,799,11700,420,41000,1477,5800,705,7000
2008/5/20,2342,874,117,77800,554,12900,265,45300,1237,6400,525,7700
2008/5/21,2343,950,76,131000,339,21800,147,76400,833,10900,311,13100
2008/5/22,2344,677,145,95500,174,31800,170,63600,243,15900,788,9500
2008/5/23,2345,316,210,66700,596,11100,359,38900,1167,5500,520,6600
2008/5/26,2346,613,209,70700,864,11700,353,41200,1411,5800,659,7000
2008/5/27,2347,183,75,85300,615,14200,224,49700,1360,7100,556,8500
2008/5/28,2348,975,68,114800,436,19100,169,66900,933,9500,436,11400
2008/5/29,2349,842,86,82700,668,13700,217,48200,1416,6800,544,8200
2008/5/30,2350,772,118,91400,316,30400,201,60900,554,15200,417,9100
2008/6/2,2351,342,89,115300,650,19200,160,67200,1356,9600,444,11500
2008/6/3,2352,041,46,127700,403,21200,103,74400,940,10600,594,12700
2008/6/4,2353,471,153,67500,783,11200,256,39300,1725,5600,547,6700
2008/6/5,2354,739,124,85700,531,14200,227,49900,1063,7100,563,8500
2008/6/6,2355,453,99,105700,507,17600,221,61600,910,8800,441,10500
2008/6/9,2356,091,70,126700,569,21100,151,73900,1233,10500,500,12600
2008/6/10,2357,596,114,100900,412,16800,212,58800,851,8400,379,10000
2008/6/11,2358,704,108,103300,414,17200,201,60200,800,8600,354,10300
2008/6/12,2359,538,123,69800,712,11600,275,40700,1551,5800,702,6900
2008/6/13,2360,272,84,112800,310,37600,145,75200,482,18800,530,11200
2008/6/16,2361,474,147,108600,344,36200,189,72400,391,18100,530,10800
2008/6/17,2362,809,86,98200,474,16300,224,57200,1073,8100,425,9800
2008/6/18,2363,215,121,77500,533,12900,310,45200,1131,6400,557,7700
2008/6/19,2364,401,100,103600,488,17200,182,60400,970,8600,363,10300
2008/6/20,2365,070,63,148500,196,49500,117,99000,302,24700,451,14800
2008/6/23,2366,991,139,121900,295,40600,150,81200,377,20300,363,12100
2008/6/24,2367,777,879,44200,0,0,0,0,0,0,717,4400
2008/6/25,2368,597,107,100900,562,16800,175,58800,985,8400,380,10000
2008/6/26,2369,009,85,115600,228,38500,162,77000,365,19200,513,11500
2008/6/27,2370,816,165,75700,590,12600,314,44100,1339,6300,570,7500
2008/6/30,2371,960,162,97000,588,16100,250,56500,1191,8000,763,9700
2008/7/1,2372,856,65,116100,526,19300,169,67700,981,9600,427,11600
2008/7/2,2373,703,239,59600,606,9900,486,34700,939,4900,412,5900
2008/7/3,2374,943,95,111500,436,18500,172,65000,999,9200,457,11100
2008/7/4,2375,618,179,75000,552,12500,354,43700,936,6200,698,7500
2008/7/7,2376,271,160,78300,992,13000,260,45600,1941,6500,686,7800
2008/7/8,2377,202,203,84900,260,28300,162,56600,349,14100,382,8400
2008/7/9,2378,808,145,93200,260,31000,186,62100,255,15500,471,9300
2008/7/10,2379,200,122,105600,205,35200,115,70400,298,17600,926,10500
2008/7/11,2380,372,132,84500,595,14000,218,49200,1237,7000,703,8400
2008/7/14,2381,286,112,96000,825,16000,219,56000,1430,8000,482,9600
2008/7/15,2382,141,80,120800,206,40200,139,80500,380,20100,366,12000
2008/7/16,2383,568,153,90700,419,15100,236,52900,693,7500,345,9000
2008/7/17,2384,066,62,119500,227,39800,142,79600,363,19900,529,11900
2008/7/18,2385,733,75,102600,289,34200,143,68400,448,17100,811,10200
2008/7/21,2386,141,87,130000,265,43300,109,86600,437,21600,341,13000
2008/7/22,2387,626,107,92100,252,30700,197,61400,234,15300,636,9200
2008/7/23,2388,475,109,97600,412,16200,157,56900,829,8100,647,9700
2008/7/24,2389,142,77,97700,548,16200,121,56900,1263,8100,632,9700
2008/7/25,2390,271,93,84400,712,14000,209,49200,1493,7000,548,8400
2008/7/28,2391,900,111,117600,261,39200,173,78400,339,19600,676,11700
2008/7/29,2392,325,168,72700,507,12100,285,42400,928,6000,511,7200
2008/7/30,2393,963,80,93600,560,15600,178,54600,1318,7800,419,9300
2008/7/31,2394,008,81,137300,210,45700,98,91500,298,22800,365,13700
2008/8/1,2395,169,96,101500,496,16900,197,59200,1174,8400,437,10100
2008/8/4,2396,003,127,111900,334,37300,157,74600,338,18600,431,11100
2008/8/5,2397,531,137,71800,607,11900,256,41800,1304,5900,428,7100
2008/8/6,2398,140,76,98700,549,16400,157,57500,1201,8200,371,9800
2008/8/7,2399,801,114,80900,580,13400,241,47100,1204,6700,436,8000
2008/8/8,2400,703,154,79200,500,13200,326,46200,923,6600,370,7900
2008/8/11,2401,117,242,57500,508,19100,424,38300,571,9500,656,5700
2008/8/12,2402,928,119,74800,483,12400,277,43600,1132,6200,478,7400
2008/8/13,2403,750,60,128800,312,21400,132,75100,778,10700,268,12800
2008/8/14,2404,158,101,79200,626,13200,180,46200,1459,6600,379,7900
2008/8/15,2405,311,103,86000,340,28600,183,57300,477,14300,646,8600
2008/8/18,2406,247,189,69700,1023,11600,346,40600,1629,5800,634,6900
2008/8/19,2407,812,172,61600,722,10200,310,35900,1497,5100,440,6100
2008/8/20,2408,016,64,98500,585,16400,187,57400,1205,8200,416,9800
2008/8/21,2409,677,86,122100,188,40700,144,81400,251,20300,504,12200
2008/8/22,2410,551,126,105000,244,35000,167,70000,343,17500,347,10500
2008/8/25,2411,667,152,100400,333,33400,228,66900,313,16700,544,10000
2008/8/26,2412,725,160,70000,619,11600,322,40800,1157,5800,434,7000
2008/8/27,2413,764,68,113000,500,18800,165,65900,874,9400,518,11300
2008/8/28,2414,483,111,86900,569,14400,242,50600,1134,7200,428,8600
2008/8/29,2415,734,98,92800,596,15400,246,54100,1172,7700,547,9200
2008/9/1,2416,200,98,135700,241,45200,128,90400,294,22600,946,13500
2008/9/2,2417,200,75,104300,256,34700,160,69500,401,17300,641,10400
2008/9/3,2418,425,163,87400,466,14500,243,50900,825,7200,431,8700
2008/9/4,2419,532,94,99400,629,16500,140,57900,1173,8200,564,9900
2008/9/5,2420,801,99,101000,516,16800,224,58900,1016,8400,550,10100
2008/9/8,2421,148,138,97700,691,16200,244,56900,1185,8100,653,9700
2008/9/9,2422,417,230,54400,772,9000,441,31700,1390,4500,547,5400
2008/9/10,2423,953,96,107300,539,17800,151,62500,1106,8900,390,10700
2008/9/11,2424,718,122,79500,554,13200,317,46300,1103,6600,582,7900
2008/9/12,2425,621,138,74900,781,12400,299,43600,1511,6200,500,7400
2008/9/15,2426,472,162,67200,1076,11200,292,39200,1684,5600,739,6700
2008/9/16,2427,232,82,109800,277,36600,126,73200,401,18300,351,10900
2008/9/17,2428,748,106,95300,512,15800,207,55500,1115,7900,340,9500
2008/9/18,2429,432,115,83600,608,13900,218,48700,1364,6900,382,8300
2008/9/19,2430,314,229,66900,593,11100,326,39000,1103,5500,505,6600
2008/9/22,2431,675,133,99700,698,16600,218,58100,1207,8300,586,9900
2008/9/23,2432,223,124,82300,243,27400,182,54800,310,13700,797,8200
2008/9/24,2433,440,98,112700,223,37500,183,75100,262,18700,296,11200
2008/9/25,2434,544,105,110000,231,36600,118,73300,304,18300,816,11000
2008/9/26,2435,972,77,88900,736,14800,201,51800,1660,7400,535,8800
2008/9/29,2436,321,223,62600,1114,10400,369,36500,1808,5200,600,6200
2008/9/30,2437,817,136,83000,474,13800,245,48400,966,6900,528,8300
2008/10/1,2438,802,100,102700,406,17100,200,59900,933,8500,491,10200
2008/10/2,2439,157,136,74400,767,12400,244,43400,1521,6200,375,7400
2008/10/3,2440,234,180,65800,822,10900,341,38300,1333,5400,496,6500
2008/10/6,2441,187,92,107100,693,17800,196,62400,1422,8900,519,10700
2008/10/7,2442,591,62,118900,465,19800,146,69300,935,9900,507,11800
2008/10/8,2443,015,87,104500,472,17400,144,60900,1099,8700,456,10400
2008/10/9,2444,493,94,103100,332,17100,148,60100,773,8500,1009,10300
2008/10/10,2445,410,143,69200,778,11500,307,40300,1412,5700,644,6900
2008/10/13,2446,468,144,87000,660,14500,261,50700,957,7200,585,8700
2008/10/14,2447,560,49,153500,306,25500,105,89500,585,12700,255,15300
2008/10/15,2448,950,52,129400,427,21500,175,75400,921,10700,309,12900
2008/10/16,2449,136,111,79600,646,13200,262,46400,1317,6600,686,7900
2008/10/17,2450,327,202,58800,852,9800,385,34300,1641,4900,721,5800
2008/10/20,2451,618,239,61600,878,10200,496,35900,1277,5100,983,6100
2008/10/21,2452,053,64,138300,448,23000,92,80600,929,11500,327,13800
2008/10/22,2453,213,137,71800,753,11900,258,41800,1436,5900,439,7100
2008/10/23,2454,562,99,95400,609,15900,169,55600,1185,7900,360,9500
2008/10/24,2455,247,141,64300,881,10700,347,37500,1746,5300,537,6400
2008/10/27,2456,969,123,118600,286,39500,193,79000,359,19700,684,11800
2008/10/28,2457,625,129,86600,524,14400,239,50500,865,7200,622,8600
2008/10/29,2458,942,54,111300,556,18500,120,64900,1285,9200,570,11100
2008/10/30,2459,108,160,72200,638,12000,334,42100,1162,6000,472,7200
2008/10/31,2460,449,89,129000,210,43000,171,86000,240,21500,434,12900
2008/11/3,2461,226,187,84600,334,28200,251,56400,420,14100,643,8400
2008/11/4,2462,600,69,109900,210,36600,132,73200,268,18300,1053,10900
2008/11/5,2463,089,173,66200,625,11000,359,38600,1224,5500,467,6600
2008/11/6,2464,150,78,114100,467,19000,169,66500,954,9500,321,11400
2008/11/7,2465,996,83,140400,170,46800,147,93600,244,23400,324,14000
2008/11/10,2466,634,166,81800,709,13600,332,47700,1210,6800,574,8100
2008/11/11,2467,758,123,82400,527,13700,239,48000,1127,6800,490,8200
2008/11/12,2468,178,237,54100,604,9000,379,31500,1196,4500,762,5400
2008/11/13,2469,868,94,115100,200,38300,137,76700,392,19100,398,11500
2008/11/14,2470,654,89,95500,617,15900,203,55700,1130,7900,474,9500
2008/11/17,2471,424,150,98000,333,32600,196,65300,393,16300,693,9800
2008/11/18,2472,862,100,87900,623,14600,170,51200,1318,7300,359,8700
2008/11/19,2473,278,120,78300,501,13000,278,45600,999,6500,426,7800
2008/11/20,2474,870,52,132400,392,22000,144,77200,810,11000,327,13200
2008/11/21,2475,933,83,90000,340,30000,145,60000,461,15000,971,9000
2008/11/24,2476,560,81,138500,365,23000,130,80700,776,11500,275,13800
2008/11/25,2477,381,124,75800,620,12600,231,44200,1287,6300,479,7500
2008/11/26,2478,425,129,81700,499,13600,243,47600,960,6800,533,8100
2008/11/27,2479,020,94,101300,203,33700,114,67500,342,16800,1011,10100
2008/11/28,2480,879,62,95400,594,15900,234,55600,1287,7900,447,9500
2008/12/1,2481,908,197,74500,781,12400,386,43400,1347,6200,530,7400
2008/12/2,2482,415,139,78400,449,13000,289,45700,963,6500,527,7800
2008/12/3,2483,707,102,107500,247,35800,187,71600,259,17900,310,10700
2008/12/4,2484,082,64,115300,489,19200,149,67200,1062,9600,394,11500
2008/12/5,2485,588,127,97300,229,32400,158,64800,280,16200,711,9700
2008/12/8,2486,341,161,91400,650,15200,241,53300,1224,7600,554,9100
2008/12/9,2487,260,75,103100,471,17100,183,60100,941,8500,355,10300
2008/12/10,2488,927,127,73500,680,12200,289,42800,1310,6100,548,7300
2008/12/11,2489,075,67,118500,429,19700,153,69100,963,9800,551,11800
2008/12/12,2490,308,136,83400,537,13900,296,48600,1145,6900,503,8300
2008/12/15,2491,420,192,79200,733,13200,385,46200,1357,6600,595,7900
2008/12/16,2492,155,79,116600,241,38800,120,77700,424,19400,750,11600
2008/12/17,2493,640,101,116200,399,19300,165,67700,796,9600,322,11600
2008/12/18,2494,669,118,98100,273,32700,193,65400,366,16300,548,9800
2008/12/19,2495,012,128,85300,690,14200,269,49700,1189,7100,591,8500
2008/12/22,2496,514,183,87200,716,14500,289,50800,1206,7200,483,8700
2008/12/23,2497,630,106,77200,578,12800,265,45000,1240,6400,460,7700
